14;special_project_facility_spawn;2095.00;14.95;1598.00;2.98;0
14;special_project_facility_spawn;2090.00;14.80;1612.00;4.19;0
14;special_project_facility_spawn;2121.00;10.00;1578.00;0.92;0
14;special_project_facility_spawn;2115.00;13.12;1591.00;3.59;0
14;special_project_facility_spawn;2132.00;10.05;1582.00;6.25;0
14;special_project_facility_spawn;2128.00;9.95;1580.00;2.64;0
14;special_project_facility_spawn;2088.00;14.07;1624.00;5.65;0
14;special_project_facility_spawn;2092.00;11.78;1588.00;2.04;0
14;special_project_facility_spawn;2103.00;14.25;1617.00;4.70;0
14;special_project_facility_spawn;2122.00;12.70;1601.00;2.54;0
14;rocket_site_spawn;2094.00;14.23;1595.00;4.10;0
14;naval_base_spawn;2116.00;9.50;1575.00;0.46;0
14;naval_base_spawn;2125.00;10.00;1603.00;-4.33;0
14;naval_base_spawn;2086.00;9.93;1594.00;-0.79;0
14;naval_base_spawn;2131.00;9.98;1591.00;-4.04;0
14;naval_base_spawn;2116.00;12.12;1608.00;-3.93;0
14;naval_base_spawn;2098.00;9.75;1578.00;0.00;0
14;naval_base_spawn;2126.00;10.03;1599.00;-4.43;0
14;naval_base_spawn;2084.00;13.45;1628.00;-3.46;0
14;naval_base_spawn;2139.00;9.70;1582.00;1.11;0
14;naval_base_spawn;2105.00;13.30;1618.00;-4.59;0
14;floating_harbor;2143.26;9.50;1576.87;-2.03;2625
14;floating_harbor;2033.00;9.50;1672.00;0.93;4724
14;floating_harbor;2118.95;9.50;1615.95;-0.79;7291
14;floating_harbor;2139.47;9.50;1594.37;-0.90;7571
14;floating_harbor;2096.21;9.50;1632.64;-0.32;11754
14;floating_harbor;2130.50;9.50;1606.60;-1.19;11792
14;floating_harbor;2133.73;9.50;1598.92;-1.29;11818
14;floating_harbor;2083.05;9.50;1584.05;-3.93;11840
14;floating_harbor;2121.13;9.50;1569.74;-2.68;11873
15;stronghold_network;2199.00;14.88;1543.00;0.41;0
15;nuclear_reactor_spawn;2192.00;16.75;1550.00;4.54;0
15;special_project_facility_spawn;2185.00;14.68;1562.00;0.92;0
15;special_project_facility_spawn;2182.00;14.93;1533.00;2.48;0
15;special_project_facility_spawn;2195.00;15.30;1537.00;5.14;0
15;special_project_facility_spawn;2215.00;14.90;1545.00;2.98;0
15;special_project_facility_spawn;2227.00;11.75;1551.00;4.19;0
15;special_project_facility_spawn;2199.00;16.25;1557.00;0.92;0
15;special_project_facility_spawn;2172.00;15.32;1531.00;3.59;0
15;special_project_facility_spawn;2192.00;16.38;1544.00;6.25;0
15;special_project_facility_spawn;2193.00;15.50;1571.00;2.64;0
15;special_project_facility_spawn;2184.00;14.88;1528.00;5.65;0
15;special_project_facility_spawn;2212.00;11.60;1537.00;2.04;0
15;special_project_facility_spawn;2199.00;16.23;1558.00;4.70;0
15;special_project_facility_spawn;2216.00;10.12;1529.00;2.54;0
15;rocket_site_spawn;2199.00;15.62;1566.00;4.10;0
15;naval_base_spawn;2228.00;11.18;1548.00;1.57;0
15;naval_base_spawn;2161.00;10.15;1536.00;-2.21;0
15;naval_base_spawn;2173.00;10.35;1564.00;-1.95;0
15;naval_base_spawn;2223.00;10.10;1536.00;-4.63;0
15;naval_base_spawn;2224.00;9.80;1532.00;-4.25;0
15;floating_harbor;2229.98;9.50;1537.58;-1.49;4115
15;floating_harbor;2160.40;9.50;1546.20;0.93;4673
15;floating_harbor;2234.00;9.50;1549.00;-1.57;10007
15;floating_harbor;2166.50;9.50;1564.60;1.19;11933
16;stronghold_network;2540.00;9.80;1599.00;4.63;0
16;nuclear_reactor_spawn;2552.00;9.90;1599.00;2.48;0
16;special_project_facility_spawn;2554.00;9.90;1599.00;5.14;0
16;special_project_facility_spawn;2565.00;9.90;1598.00;2.98;0
16;special_project_facility_spawn;2573.00;9.82;1607.00;4.19;0
16;rocket_site_spawn;2544.00;9.78;1604.00;0.92;0
16;naval_base_spawn;2543.00;9.70;1605.00;-2.36;0
16;naval_base_spawn;2576.00;9.53;1602.00;1.57;0
16;naval_base_spawn;2560.00;9.80;1607.00;0.38;0
16;floating_harbor;2581.00;9.50;1602.00;-1.57;178
16;floating_harbor;2538.05;9.50;1606.95;0.79;6572
18;stronghold_network;2848.00;10.12;1574.00;4.54;0
18;nuclear_reactor_spawn;2857.00;18.77;1514.00;0.92;0
18;special_project_facility_spawn;2846.00;16.85;1520.00;3.59;0
18;special_project_facility_spawn;2880.00;19.25;1549.00;6.25;0
18;special_project_facility_spawn;2850.00;10.45;1571.00;2.64;0
18;special_project_facility_spawn;2884.00;21.30;1523.00;5.65;0
18;special_project_facility_spawn;2838.00;15.12;1520.00;2.04;0
18;special_project_facility_spawn;2835.00;11.80;1554.00;4.70;0
18;special_project_facility_spawn;2828.00;12.25;1540.00;2.54;0
18;special_project_facility_spawn;2839.00;12.73;1527.00;4.10;0
18;special_project_facility_spawn;2843.00;10.43;1567.00;0.48;0
18;special_project_facility_spawn;2856.00;15.88;1529.00;3.15;0
18;special_project_facility_spawn;2869.00;16.75;1550.00;6.16;0
18;special_project_facility_spawn;2831.00;12.98;1522.00;1.09;0
18;special_project_facility_spawn;2861.00;13.50;1575.00;5.21;0
18;special_project_facility_spawn;2870.00;19.60;1528.00;1.59;0
18;special_project_facility_spawn;2843.00;17.65;1512.00;3.15;0
18;special_project_facility_spawn;2833.00;12.00;1550.00;0.99;0
18;special_project_facility_spawn;2859.00;11.80;1547.00;3.66;0
18;special_project_facility_spawn;2860.00;16.23;1531.00;0.04;0
18;special_project_facility_spawn;2871.00;18.35;1537.00;1.60;0
18;special_project_facility_spawn;2879.00;20.20;1536.00;5.72;0
18;special_project_facility_spawn;2831.00;16.33;1514.00;0.65;0
18;special_project_facility_spawn;2855.00;18.27;1521.00;4.77;0
18;special_project_facility_spawn;2843.00;9.95;1583.00;0.04;0
18;special_project_facility_spawn;2840.00;11.90;1547.00;4.17;0
18;special_project_facility_spawn;2871.00;16.48;1568.00;5.37;0
18;special_project_facility_spawn;2850.00;10.62;1565.00;3.21;0
18;special_project_facility_spawn;2852.00;12.55;1539.00;6.23;0
18;special_project_facility_spawn;2824.00;12.18;1535.00;1.16;0
18;rocket_site_spawn;2851.00;11.73;1545.00;5.28;0
18;naval_base_spawn;2848.00;9.75;1588.00;-3.46;0
18;naval_base_spawn;2861.00;10.75;1581.00;-3.73;0
18;naval_base_spawn;2868.00;10.73;1581.00;-3.22;0
18;floating_harbor;2868.54;9.50;1587.98;-0.08;4377
18;floating_harbor;2851.21;9.50;1593.64;-0.32;8837
19;stronghold_network;2035.00;13.70;1551.00;2.48;0
19;nuclear_reactor_spawn;2041.00;11.98;1539.00;6.25;0
19;special_project_facility_spawn;2019.00;14.20;1556.00;2.64;0
19;special_project_facility_spawn;2048.00;14.55;1546.00;5.65;0
19;special_project_facility_spawn;2052.00;13.48;1563.00;2.04;0
19;special_project_facility_spawn;2030.00;11.23;1540.00;4.70;0
19;special_project_facility_spawn;2041.00;12.80;1545.00;2.54;0
19;special_project_facility_spawn;2025.00;14.03;1555.00;4.10;0
19;special_project_facility_spawn;2057.00;15.55;1551.00;0.48;0
19;special_project_facility_spawn;2043.00;14.68;1561.00;3.15;0
19;special_project_facility_spawn;2042.00;12.93;1531.00;6.16;0
19;special_project_facility_spawn;2041.00;11.98;1540.00;1.09;0
19;rocket_site_spawn;2028.00;11.95;1542.00;5.21;0
19;naval_base_spawn;2064.00;13.12;1560.00;-4.07;0
19;naval_base_spawn;2064.00;12.78;1561.00;-4.39;0
19;floating_harbor;2072.60;9.50;1563.20;-0.93;1709
20;stronghold_network;2598.00;11.75;1551.00;2.98;0
20;nuclear_reactor_spawn;2606.00;10.12;1519.00;5.65;0
20;special_project_facility_spawn;2574.00;16.20;1538.00;2.04;0
20;special_project_facility_spawn;2580.00;9.98;1564.00;4.70;0
20;special_project_facility_spawn;2563.00;9.95;1556.00;2.54;0
20;special_project_facility_spawn;2594.00;11.90;1540.00;4.10;0
20;special_project_facility_spawn;2609.00;10.10;1554.00;0.48;0
20;special_project_facility_spawn;2583.00;10.90;1526.00;3.15;0
20;special_project_facility_spawn;2612.00;9.90;1514.00;6.16;0
20;special_project_facility_spawn;2599.00;10.00;1562.00;1.09;0
20;special_project_facility_spawn;2621.00;9.90;1525.00;5.21;0
20;special_project_facility_spawn;2597.00;10.65;1518.00;1.59;0
20;special_project_facility_spawn;2594.00;9.88;1567.00;3.15;0
20;special_project_facility_spawn;2565.00;12.10;1520.00;0.99;0
20;special_project_facility_spawn;2595.00;10.82;1513.00;3.66;0
20;special_project_facility_spawn;2599.00;10.18;1535.00;0.04;0
20;special_project_facility_spawn;2569.00;16.35;1539.00;1.60;0
20;special_project_facility_spawn;2583.00;10.98;1518.00;5.72;0
20;special_project_facility_spawn;2589.00;12.93;1555.00;0.65;0
20;special_project_facility_spawn;2571.00;15.73;1544.00;4.77;0
20;special_project_facility_spawn;2577.00;14.38;1533.00;0.04;0
20;special_project_facility_spawn;2597.00;12.25;1550.00;4.17;0
20;special_project_facility_spawn;2572.00;11.00;1520.00;5.37;0
20;special_project_facility_spawn;2591.00;10.85;1532.00;3.21;0
20;special_project_facility_spawn;2587.00;11.00;1515.00;6.23;0
20;special_project_facility_spawn;2609.00;10.15;1532.00;1.16;0
20;rocket_site_spawn;2603.00;10.32;1524.00;5.28;0
20;naval_base_spawn;2608.00;9.78;1561.00;-3.68;0
20;naval_base_spawn;2584.00;9.53;1574.00;-3.46;0
20;naval_base_spawn;2557.00;9.50;1555.00;-1.45;0
20;naval_base_spawn;2613.00;9.78;1562.00;-3.41;0
20;floating_harbor;2569.92;9.50;1570.73;-0.28;1865
20;floating_harbor;2590.21;9.50;1578.64;-0.32;3046
20;floating_harbor;2618.84;9.50;1568.75;-0.27;3730
21;stronghold_network;1838.00;9.98;1492.00;0.92;0
21;nuclear_reactor_spawn;1821.00;10.00;1509.00;4.70;0
21;special_project_facility_spawn;1874.00;9.88;1523.00;2.54;0
21;special_project_facility_spawn;1842.00;10.00;1508.00;4.10;0
21;special_project_facility_spawn;1864.00;9.90;1531.00;0.48;0
21;special_project_facility_spawn;1846.00;9.90;1506.00;3.15;0
21;special_project_facility_spawn;1855.00;10.10;1516.00;6.16;0
21;special_project_facility_spawn;1870.00;9.85;1518.00;1.09;0
21;special_project_facility_spawn;1857.00;9.82;1526.00;5.21;0
21;special_project_facility_spawn;1863.00;10.03;1513.00;1.59;0
21;special_project_facility_spawn;1869.00;10.00;1510.00;3.15;0
21;special_project_facility_spawn;1833.00;9.85;1521.00;0.99;0
21;special_project_facility_spawn;1831.00;9.98;1512.00;3.66;0
21;special_project_facility_spawn;1838.00;9.90;1497.00;0.04;0
21;special_project_facility_spawn;1831.00;10.00;1498.00;1.60;0
21;rocket_site_spawn;1827.00;10.00;1510.00;5.72;0
21;naval_base_spawn;1855.00;9.50;1534.00;-2.68;0
21;naval_base_spawn;1834.00;9.78;1524.00;-2.82;0
21;naval_base_spawn;1813.00;9.57;1511.00;-2.50;0
21;naval_base_spawn;1857.00;9.55;1535.00;-2.13;0
21;floating_harbor;1853.06;9.50;1541.71;1.01;4748
21;floating_harbor;1832.79;9.50;1530.64;0.32;6684
21;floating_harbor;1846.87;9.50;1536.26;0.46;12077
22;stronghold_network;2406.00;9.80;1566.00;6.25;0
22;nuclear_reactor_spawn;2421.00;10.00;1549.00;4.10;0
22;special_project_facility_spawn;2422.00;9.90;1563.00;0.48;0
22;special_project_facility_spawn;2394.00;9.73;1554.00;3.15;0
22;rocket_site_spawn;2426.00;9.90;1561.00;6.16;0
22;naval_base_spawn;2412.00;9.75;1568.00;-2.03;0
22;naval_base_spawn;2427.00;9.78;1548.00;1.25;0
22;floating_harbor;2387.00;9.50;1566.00;1.19;7391
23;stronghold_network;2023.00;9.88;1492.00;5.65;0
23;nuclear_reactor_spawn;1997.00;10.30;1468.00;3.15;0
23;special_project_facility_spawn;1992.00;10.20;1469.00;6.16;0
23;special_project_facility_spawn;1996.00;10.23;1477.00;1.09;0
23;special_project_facility_spawn;2018.00;9.80;1493.00;5.21;0
23;special_project_facility_spawn;2000.00;10.07;1494.00;1.59;0
23;special_project_facility_spawn;2015.00;9.95;1503.00;3.15;0
23;special_project_facility_spawn;2011.00;9.80;1498.00;0.99;0
23;special_project_facility_spawn;2022.00;11.12;1468.00;3.66;0
23;special_project_facility_spawn;2017.00;10.70;1475.00;0.04;0
23;special_project_facility_spawn;2006.00;10.75;1464.00;1.60;0
23;special_project_facility_spawn;2020.00;10.35;1509.00;5.72;0
23;rocket_site_spawn;2024.00;9.85;1493.00;0.65;0
24;stronghold_network;2306.00;9.95;1537.00;4.70;0
24;nuclear_reactor_spawn;2319.00;9.80;1553.00;1.09;0
24;special_project_facility_spawn;2295.00;9.95;1540.00;5.21;0
24;special_project_facility_spawn;2317.00;9.80;1556.00;1.59;0
24;special_project_facility_spawn;2301.00;10.10;1549.00;3.15;0
24;special_project_facility_spawn;2310.00;9.88;1534.00;0.99;0
24;special_project_facility_spawn;2311.00;10.28;1545.00;3.66;0
24;special_project_facility_spawn;2316.00;9.90;1534.00;0.04;0
24;rocket_site_spawn;2301.00;9.85;1553.00;1.60;0
24;naval_base_spawn;2321.00;9.75;1554.00;-3.73;0
24;naval_base_spawn;2289.00;9.80;1552.00;-2.55;0
24;naval_base_spawn;2319.00;9.73;1529.00;0.59;0
24;naval_base_spawn;2303.00;9.50;1533.00;-0.17;0
24;naval_base_spawn;2320.00;9.73;1541.00;-4.47;0
24;naval_base_spawn;2297.00;9.75;1554.00;-2.76;0
24;floating_harbor;2302.85;9.50;1523.10;-3.31;1244
24;floating_harbor;2320.88;9.50;1560.82;-0.59;4917
24;floating_harbor;2298.40;9.50;1561.50;0.38;9670
24;floating_harbor;2289.00;9.50;1532.00;-3.14;11990
24;floating_harbor;2326.79;9.50;1543.70;-1.33;12000
25;stronghold_network;2090.00;14.20;1514.00;4.10;0
25;nuclear_reactor_spawn;2132.00;10.43;1488.00;1.59;0
25;special_project_facility_spawn;2121.00;12.12;1504.00;3.15;0
25;special_project_facility_spawn;2099.00;13.85;1507.00;0.99;0
25;special_project_facility_spawn;2140.00;10.90;1482.00;3.66;0
25;special_project_facility_spawn;2115.00;14.65;1517.00;0.04;0
25;special_project_facility_spawn;2102.00;12.07;1518.00;1.60;0
25;special_project_facility_spawn;2138.00;10.50;1492.00;5.72;0
25;special_project_facility_spawn;2083.00;11.60;1503.00;0.65;0
25;special_project_facility_spawn;2128.00;12.12;1500.00;4.77;0
25;special_project_facility_spawn;2114.00;10.65;1504.00;0.04;0
25;special_project_facility_spawn;2069.00;10.43;1505.00;4.17;0
25;special_project_facility_spawn;2092.00;11.05;1499.00;5.37;0
25;special_project_facility_spawn;2093.00;13.82;1515.00;3.21;0
25;special_project_facility_spawn;2109.00;9.93;1492.00;6.23;0
25;special_project_facility_spawn;2099.00;10.90;1525.00;1.16;0
25;special_project_facility_spawn;2119.00;10.20;1486.00;5.28;0
25;special_project_facility_spawn;2076.00;13.90;1514.00;0.55;0
25;rocket_site_spawn;2141.00;10.78;1485.00;3.22;0
25;naval_base_spawn;2102.00;10.68;1528.00;-3.14;0
25;naval_base_spawn;2099.00;10.48;1528.00;-3.70;0
25;floating_harbor;2105.00;9.50;1535.00;0.00;144
27;stronghold_network;1928.00;11.50;1514.00;1.09;0
27;nuclear_reactor_spawn;1933.00;11.45;1518.00;0.04;0
27;special_project_facility_spawn;1924.00;11.60;1513.00;1.60;0
27;special_project_facility_spawn;1923.00;11.50;1508.00;5.72;0
27;special_project_facility_spawn;1931.00;11.57;1508.00;0.65;0
27;special_project_facility_spawn;1934.00;11.30;1521.00;4.77;0
27;rocket_site_spawn;1921.00;11.60;1509.00;0.04;0
28;stronghold_network;1623.00;9.73;1504.00;1.59;0
28;nuclear_reactor_spawn;1635.00;10.00;1513.00;5.72;0
28;special_project_facility_spawn;1645.00;9.90;1517.00;0.65;0
28;special_project_facility_spawn;1615.00;12.62;1469.00;4.77;0
28;special_project_facility_spawn;1635.00;10.23;1500.00;0.04;0
28;special_project_facility_spawn;1611.00;9.98;1478.00;4.17;0
28;special_project_facility_spawn;1606.00;11.12;1466.00;5.37;0
28;special_project_facility_spawn;1655.00;10.25;1493.00;3.21;0
28;special_project_facility_spawn;1638.00;11.98;1482.00;6.23;0
28;special_project_facility_spawn;1638.00;10.30;1488.00;1.16;0
28;special_project_facility_spawn;1653.00;13.07;1481.00;5.28;0
28;special_project_facility_spawn;1648.00;13.10;1468.00;0.55;0
28;special_project_facility_spawn;1640.00;10.20;1493.00;3.22;0
28;special_project_facility_spawn;1636.00;15.60;1467.00;5.88;0
28;special_project_facility_spawn;1642.00;10.32;1505.00;3.73;0
28;special_project_facility_spawn;1600.00;9.85;1480.00;3.83;0
28;special_project_facility_spawn;1622.00;10.05;1484.00;1.67;0
28;special_project_facility_spawn;1620.00;9.80;1493.00;4.33;0
28;special_project_facility_spawn;1606.00;14.62;1457.00;0.71;0
28;special_project_facility_spawn;1622.00;9.78;1510.00;3.73;0
28;special_project_facility_spawn;1645.00;10.32;1491.00;0.11;0
28;special_project_facility_spawn;1638.00;9.85;1518.00;2.78;0
28;rocket_site_spawn;1634.00;10.00;1512.00;5.44;0
28;naval_base_spawn;1652.00;9.80;1520.00;-3.61;0
28;naval_base_spawn;1606.00;9.75;1486.00;-2.62;0
28;naval_base_spawn;1625.00;9.53;1513.00;-1.89;0
28;naval_base_spawn;1596.00;9.78;1482.00;-2.74;0
28;naval_base_spawn;1641.00;9.75;1520.00;-3.00;0
28;naval_base_spawn;1658.00;9.75;1506.00;-4.42;0
28;naval_base_spawn;1616.00;9.50;1495.00;-2.19;0
28;naval_base_spawn;1659.00;9.78;1499.00;-4.25;0
28;naval_base_spawn;1619.00;9.70;1496.00;-1.46;0
28;floating_harbor;1605.53;9.50;1494.08;0.52;482
28;floating_harbor;1655.13;9.50;1524.26;-0.46;933
28;floating_harbor;1615.36;9.50;1510.21;1.25;3081
28;floating_harbor;1609.30;9.50;1498.07;0.95;10552
28;floating_harbor;1635.01;9.50;1526.93;0.14;12146
28;floating_harbor;1664.70;9.50;1508.01;-1.28;12193
28;floating_harbor;1666.26;9.50;1502.13;-1.11;12218
28;floating_harbor;1612.04;9.50;1496.23;-4.60;12225
29;stronghold_network;1973.00;10.90;1474.00;0.99;0
29;nuclear_reactor_spawn;1948.00;11.48;1510.00;4.77;0
29;special_project_facility_spawn;1966.00;11.05;1476.00;0.04;0
29;special_project_facility_spawn;1961.00;11.45;1477.00;4.17;0
29;special_project_facility_spawn;1961.00;11.68;1499.00;5.37;0
29;special_project_facility_spawn;1950.00;12.48;1488.00;3.21;0
29;special_project_facility_spawn;1941.00;12.25;1498.00;6.23;0
29;special_project_facility_spawn;1951.00;11.28;1511.00;1.16;0
29;rocket_site_spawn;1970.00;10.98;1477.00;5.28;0
30;stronghold_network;1885.00;10.70;1503.00;0.04;0
30;nuclear_reactor_spawn;1906.00;11.70;1500.00;4.17;0
30;special_project_facility_spawn;1908.00;11.30;1509.00;5.37;0
30;special_project_facility_spawn;1895.00;11.00;1507.00;3.21;0
30;special_project_facility_spawn;1899.00;11.57;1496.00;6.23;0
30;rocket_site_spawn;1916.00;11.68;1505.00;1.16;0
31;stronghold_network;1784.00;10.10;1458.00;5.72;0
31;nuclear_reactor_spawn;1808.00;10.10;1477.00;3.21;0
31;special_project_facility_spawn;1806.00;10.10;1483.00;6.23;0
31;special_project_facility_spawn;1797.00;10.07;1486.00;1.16;0
31;special_project_facility_spawn;1795.00;10.40;1460.00;5.28;0
31;special_project_facility_spawn;1827.00;10.32;1487.00;0.55;0
31;special_project_facility_spawn;1779.00;9.90;1459.00;3.22;0
31;special_project_facility_spawn;1812.00;10.23;1485.00;5.88;0
31;special_project_facility_spawn;1792.00;9.98;1472.00;3.73;0
31;special_project_facility_spawn;1787.00;10.45;1447.00;3.83;0
31;special_project_facility_spawn;1812.00;9.90;1500.00;1.67;0
31;special_project_facility_spawn;1788.00;10.30;1451.00;4.33;0
31;special_project_facility_spawn;1788.00;9.88;1486.00;0.71;0
31;special_project_facility_spawn;1800.00;10.28;1465.00;3.73;0
31;rocket_site_spawn;1787.00;10.10;1461.00;0.11;0
31;naval_base_spawn;1784.00;9.50;1483.00;-2.36;0
31;naval_base_spawn;1776.00;9.50;1465.00;-2.16;0
31;naval_base_spawn;1802.00;9.75;1495.00;-3.14;0
31;naval_base_spawn;1808.00;9.78;1497.00;-2.36;0
31;naval_base_spawn;1780.00;9.57;1428.00;0.00;0
31;naval_base_spawn;1784.00;9.50;1474.00;-1.99;0
31;floating_harbor;1800.00;9.50;1502.00;0.00;4502
31;floating_harbor;1804.05;9.50;1507.95;0.79;8260
31;floating_harbor;1777.60;9.50;1475.84;1.15;8706
31;floating_harbor;1770.18;9.50;1467.88;0.98;10731
31;floating_harbor;1767.63;9.50;1457.47;0.67;10926
32;stronghold_network;2455.00;9.80;1489.00;4.77;0
32;radar_station;2420.00;9.50;1499.00;2.54;0
32;nuclear_reactor_spawn;2380.00;9.80;1488.00;5.28;0
32;special_project_facility_spawn;2390.00;9.90;1494.00;0.55;0
32;special_project_facility_spawn;2426.00;9.90;1499.00;3.22;0
32;special_project_facility_spawn;2397.00;9.80;1494.00;5.88;0
32;rocket_site_spawn;2452.00;9.85;1493.00;3.73;0
32;naval_base_spawn;2452.00;9.88;1514.00;-3.76;0
32;naval_base_spawn;2403.00;9.50;1493.00;1.57;0
32;naval_base_spawn;2382.00;9.80;1488.00;-0.38;0
32;floating_harbor;2380.40;9.50;1483.50;-3.52;4501
32;floating_harbor;2408.00;9.50;1497.00;-1.57;10378
33;stronghold_network;2791.00;14.12;1475.00;4.17;0
33;nuclear_reactor_spawn;2842.00;14.80;1499.00;0.55;0
33;special_project_facility_spawn;2795.00;13.25;1476.00;3.22;0
33;special_project_facility_spawn;2765.00;10.45;1454.00;5.88;0
33;special_project_facility_spawn;2840.00;15.43;1500.00;3.73;0
33;special_project_facility_spawn;2815.00;16.48;1510.00;3.83;0
33;special_project_facility_spawn;2778.00;10.93;1463.00;1.67;0
33;special_project_facility_spawn;2752.00;9.85;1441.00;4.33;0
33;special_project_facility_spawn;2804.00;17.08;1495.00;0.71;0
33;special_project_facility_spawn;2785.00;13.45;1492.00;3.73;0
33;special_project_facility_spawn;2820.00;12.65;1489.00;0.11;0
33;special_project_facility_spawn;2796.00;15.82;1485.00;2.78;0
33;special_project_facility_spawn;2770.00;10.82;1475.00;5.44;0
33;special_project_facility_spawn;2780.00;10.30;1453.00;2.17;0
33;special_project_facility_spawn;2773.00;10.12;1447.00;4.84;0
33;special_project_facility_spawn;2825.00;10.03;1483.00;1.23;0
33;special_project_facility_spawn;2780.00;12.07;1483.00;2.78;0
33;special_project_facility_spawn;2835.00;11.65;1492.00;0.62;0
33;special_project_facility_spawn;2791.00;10.05;1453.00;1.83;0
33;special_project_facility_spawn;2784.00;11.30;1465.00;5.95;0
33;special_project_facility_spawn;2796.00;9.95;1461.00;2.68;0
33;special_project_facility_spawn;2778.00;11.28;1468.00;3.90;0
33;special_project_facility_spawn;2807.00;10.82;1477.00;1.73;0
33;special_project_facility_spawn;2766.00;9.95;1441.00;4.40;0
33;rocket_site_spawn;2788.00;14.23;1474.00;5.96;0
